_id,Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
3318,5058,Existing Case,1612,10,Agency/Partner Reporting,2026-04-06T16:51:43,North Table Mountain Ecological Reserve,,NTMER5,Butte,Region 5 - Central Valley,39.6033772,-121.57131,-121.57131,,2026-04-06T00:00:00,No,,,,,,,,,,,,,,1,3205,karen.atkins@wildlife.ca.gov,Algal mat general awareness sign,2026-05-22T00:00:00,2026-04-06T00:00:00,,Rec general awareness,Water Boards recommends posting “general awareness sign” for HABs at this site and nearby access points.,2026-05-22T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,North Table Mountain Ecological Reserve,Monitoring_state,Open,CNilson,,2025-05-29T11:37:40,3318
3319,5059,Existing Case,1612,10,Agency/Partner Reporting,2026-04-06T16:53:17,North Table Mountain Ecological Reserve,,NTMER6,Butte,Region 5 - Central Valley,39.5973559,-121.57468,-121.57468,,2026-04-06T00:00:00,No,,,,,,,,,,,,,,1,3206,karen.atkins@wildlife.ca.gov,Algal mat general awareness sign,2026-05-22T00:00:00,2026-04-06T00:00:00,,Rec algal mat general awareness,Water Boards recommends posting of “algal mats general awareness sign” for HABs at this site and nearby access points.,2026-05-22T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,North Table Mountain Ecological Reserve,Monitoring_state,Open,CNilson,,2025-05-29T11:37:40,3319
3320,4833,Unassigned,1613,1,Agency/Partner Reporting,2025-05-29T13:28:32,Kelly Lake,,Watsonville,Santa Cruz,Region 3 - Central Coast,36.9371968,-121.73624,-121.73624,,2025-05-28T00:00:00,No,Caution,Overcast,Calm,between a football field and a tennis court,<10 feet from shore,Visible spherical colonies,This is mainly a private lake with limited access to the public but there is water REC uses and a school nearby. I wanted to be sure to create a report to post further data points to.,,Unknown,,,,,1,2995,marisa.vandyke@waterboards.ca.gov,Warning,2026-05-21T00:00:00,,,Lake-wide advisory; Updates from routine monitoring program-organization,"Advisory applies to the full extent of the lake or reservoir (lake-wide advisory) and is not to limited the location symbolized by this report.  Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2026-05-21T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,Kelly Lake,Monitoring_Local Agency,Ongoing,CNilson,,2025-05-29T15:08:48,3320
3321,4834,New Case,1614,1,Agency/Partner Reporting,2025-05-29T15:50:27,Unnamed creek,,tributary to Pass Creek at Pass Creek Loop Road,Sierra,Region 5 - Central Valley,39.49277,-120.50201,-120.50201,,2025-05-22T00:00:00,No,,,,,,,,,,,,,,1,2996,carly.nilson@waterboards.ca.gov,Algal mat alert sign,2025-05-29T00:00:00,2025-05-29T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-05-29T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,Tributary to Pass Creek,Monitoring_state,Open,CNilson,,2025-05-29T15:48:41,3321
3322,4837,Unassigned,1615,1,Public Reporting,2025-05-30T15:25:36,Elizabeth Lake,,,Los Angeles,Region 4 - Los Angeles,34.66508,-118.39639,-118.39639,,2025-05-30T00:00:00,Yes,None,Clear,Ripples,larger than a football field,shoreline to >50 feet from shore,Green discoloration; Surface scum,,,Unknown,,,,,1,2998,carly.nilson@waterboards.ca.gov,Visual observation,2025-06-02T00:00:00,,,"Suspected bloom, investigation ongoing; Visual monitoring only-present bloom","A suspected harmful algal bloom was reported, an investigation is underway and this report will be updated once info is provided by the responding organizations.  Visual observation of harmful algal bloom from shoreline or boat. Water testing was not conducted to measure toxicity of bloom according to statewide guidelines. Contact the water or land manager listed above to request water testing due to the confirmed visible bloom.",2025-06-02T00:00:00,,,,NO,NO,NO,2025-06-02T00:00:00,2025,Elizabeth Lake,Event Response,Open,EDuncan,,2025-06-02T08:14:54,3322
3323,4845,Unassigned,1616,1,Agency/Partner Reporting,2025-06-04T16:24:16,Marin Civic Center Lagoon,,marin County Civic Center,Marin,Region 2 - San Francisco Bay,38.00138,-122.53327,-122.53327,,2025-06-03T00:00:00,Yes,General awareness,Clear,Calm,between a tennis court and a sedan,<10 feet from shore,Green discoloration,,,Unknown,,,,,1,3006,carly.nilson@waterboards.ca.gov,Visual observation,2025-06-05T00:00:00,,,Visual monitoring only-present bloom,Visual observation of harmful algal bloom from shoreline or boat. Water testing was not conducted to measure toxicity of bloom according to statewide guidelines. Contact the water or land manager listed above to request water testing due to the confirmed visible bloom.,2025-06-05T00:00:00,,,,NO,NO,NO,2025-06-05T00:00:00,2025,Marin Civic Center Lagoon,Event Response,Open,CNilson,,2025-06-05T08:11:54,3323
3324,4849,New Case,1617,1,Agency/Partner Reporting,2025-06-05T14:08:27,Unnamed creek,,Tributary to Pit River South Fork,Tehama,Region 5 - Central Valley,41.238195,-120.34758,-120.34758,,2025-05-27T00:00:00,No,,,,,,,,,,,,,,1,3016,carly.nilson@waterboards.ca.gov,Algal mat alert sign,2025-06-05T00:00:00,2025-06-05T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-06-05T00:00:00,,,,NO,NO,NO,2025-06-05T00:00:00,2025,"Tributary to Pit River, SF",Monitoring_state,Open,CNilson,,2025-06-05T14:06:21,3324
3325,4851,New Case,1618,1,Agency/Partner Reporting,2025-06-09T15:09:22,Tule Lake Wildlife Refuge,,Donut Hole area (TLNWR 1a),Siskiyou,Region 1 - North Coast,41.88872,-121.53925,-121.53925,,2025-05-27T00:00:00,No,Caution,,,,,No bloom,,,,United States Fish and Wildlife,United States Fish and Wildlife,,,1,3019,michael.thomas@waterboards.ca.gov,Caution,2025-09-29T00:00:00,2025-06-09T00:00:00,,Floating/planktonic bloom observed; Updates from routine monitoring program-organization,"Observations at this site include confirmation of harmful algal bloom that forms floating/planktonic blooms. Children and dogs should avoid skin contact with bloom material that may appear as discolored water, milky water, with a surface sheen (like spilled paint), or scum.  Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-09-29T00:00:00,,,,NO,NO,NO,2025-06-09T00:00:00,2025,Tule Lake National Wildlife Refuge,Monitoring_federal,Open,Mthomas,,2025-06-09T15:10:04,3325
3326,4854,New Case,1619,2,Agency/Partner Reporting,2025-06-11T13:43:32,Tributary to Salmon Creek,,at Horse Meadow campground (554TRBSLM),Kern,Region 5 - Central Valley,35.903734,-118.37127,-118.37127,,2025-06-04T00:00:00,No,,,,,,,,,,,,,,1,3024,carly.nilson@waterboards.ca.gov,Algal mat alert sign,2025-06-11T00:00:00,2025-06-11T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-06-11T00:00:00,,,,NO,NO,NO,2025-06-11T00:00:00,2025,Tributary to Salmon Creek,Monitoring_state,Open,CNilson,,2025-06-11T13:40:53,3326
3327,4855,New Case,1619,2,Agency/Partner Reporting,2025-06-11T13:50:43,Tributary to Salmon Creek,,above 22S12 (554NPTRBS),Kern,Region 5 - Central Valley,35.89639,-118.34887,-118.34887,,2025-06-04T00:00:00,No,,,,,,,,,,,,,,1,3025,carly.nilson@waterboards.ca.gov,Algal mat alert sign,2025-06-11T00:00:00,2025-06-11T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-06-11T00:00:00,,,,NO,NO,NO,2025-06-11T00:00:00,2025,Tributary to Salmon Creek,Monitoring_state,Open,CNilson,,2025-06-11T13:40:53,3327
3328,4856,New Case,1620,1,Agency/Partner Reporting,2025-06-12T14:38:27,Drew Lake,,DREW-1,Santa Cruz,Region 3 - Central Coast,36.936506,-121.73329,-121.73329,,2025-06-11T00:00:00,No,,,,,,,,,,,,,,1,3026,hannah.merges@waterboards.ca.gov,None,2026-05-15T00:00:00,2025-06-12T00:00:00,,Lake-wide advisory; Updates from routine monitoring program-organization,"Advisory applies to the full extent of the lake or reservoir (lake-wide advisory) and is not to limited the location symbolized by this report.  Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2026-05-15T00:00:00,,,,NO,NO,NO,2025-06-12T00:00:00,2025,Drew Lake,Monitoring_Local Agency,Open,CNilson,,2025-06-12T14:36:32,3328
3329,4857,New Case,1621,1,Agency/Partner Reporting,2025-06-12T14:57:44,College Lake,,outlet,Santa Cruz,Region 3 - Central Coast,36.943714,-121.74551,-121.74551,,2025-06-11T00:00:00,No,,,,,,,,,,,,,,1,3027,carly.nilson@waterboards.ca.gov,Caution,2025-08-07T00:00:00,,6/12/2025 12:00:00 AM,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-08-07T00:00:00,,,,NO,NO,NO,2025-06-12T00:00:00,2025,College Lake,Monitoring_Local Agency,Open,CNilson,,2025-06-12T14:55:28,3329
3330,4858,New Case,1622,1,Agency/Partner Reporting,2025-06-12T15:04:01,Schwan Lake,,mouth,Santa Cruz,Region 5 - Central Valley,36.962564,-121.9965,-121.9965,,2025-06-11T00:00:00,No,,,,,,,,,,,,,,1,3028,carly.nilson@waterboards.ca.gov,None,2025-08-20T00:00:00,2025-06-12T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-08-20T00:00:00,,,,NO,NO,NO,2025-06-12T00:00:00,2025,Schwan Lake,Monitoring_Local Agency,Open,CNilson,,2025-06-12T15:01:36,3330
3331,4863,New Case,1623,1,Public Reporting,2025-06-16T10:22:26,San Joaquin River,,"W Shields Ave, west of Fresno",Fresno,Region 5 - Central Valley,36.78043,-120.19902,-120.19902,,2025-06-10T00:00:00,No,None,Clear,Calm,between a tennis court and a sedan,<10 feet from shore,Benthic mats; Floating mats,,,Unknown,,,,,1,3031,dana.shultz@waterboards.ca.gov,Algal mat alert sign,2025-06-23T00:00:00,2025-06-16T00:00:00,,Advisory based on visual and toxins; Suspected illness reported,"Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.  Suspected illness was reported and is under investigation by the Interagency HAB-related Illness Workgroup, no determination has been made.",2025-06-23T00:00:00,,,,NO,NO,NO,2025-06-16T00:00:00,2025,San Joaquin River,Event Response,Open,DShultz,,2025-06-16T13:25:40,3331
3332,4867,New Case,1624,1,Agency/Partner Reporting,2025-06-20T17:03:10,North Fork Willow Creek,,Off ColdWater Rd Plumas National Forest (518WLW073),Plumas,Region 5 - Central Valley,39.85126,-121.18021,-121.18021,,2025-06-10T00:00:00,No,,,,,,Benthic mats,,,,,United States Forest Service,,,1,3036,marisa.vandyke@waterboards.ca.gov,None,2025-06-20T00:00:00,2025-06-20T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-06-20T00:00:00,,,,NO,NO,NO,2025-06-20T00:00:00,2025,Willow Creek,Monitoring_state,Open,MVan Dyke,,2025-06-20T17:00:13,3332
3333,4868,New Case,1625,1,Agency/Partner Reporting,2025-06-20T17:09:13,Grizzly Creek,,above Grizzly Forebay (518GZCUPx),Plumas,Region 5 - Central Valley,39.88909,-121.27873,-121.27873,,2025-06-11T00:00:00,No,,,,,,Benthic mats,,,,,United States Forest Service,,,1,3035,marisa.vandyke@waterboards.ca.gov,None,2025-06-20T00:00:00,2025-06-20T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-06-20T00:00:00,,,,NO,NO,NO,2025-06-20T00:00:00,2025,Grizzly Creek,Monitoring_state,Open,MVan Dyke,,2025-06-20T17:29:41,3333
3334,4869,Existing Case,1626,2,Public Reporting,2025-06-21T10:03:20,Lake Tahoe,,Kiva Beach,El Dorado,Region 6 - Lahontan,38.94058,-120.04964,-120.04964,,2025-06-20T00:00:00,No,None,Clear,Calm,smaller than a sedan,<10 feet from shore,Green discoloration; Surface scum; Visible spherical colonies,,,Unknown,,,,,1,3080,sabrina.rice@waterboards.ca.gov,,2025-06-24T00:00:00,,,,,2025-06-24T00:00:00,,,,NO,NO,NO,2025-06-20T00:00:00,2025,Lake Tahoe,Event Response,Closed,SRice,,2025-06-25T07:55:41,3334
3335,4902,Existing Case,1626,2,Public Reporting,2025-07-12T07:33:23,Lake Tahoe,,west end of Regan Beach,El Dorado,Region 6 - Lahontan,38.9441,-119.98701,-119.98701,,1976-10-25T00:00:00,No,,Clear,Calm,between a tennis court and a sedan,shoreline to >50 feet from shore,Green discoloration; Other; Surface scum,,,Unknown,,,,,1,3077,sabrina.rice@waterboards.ca.gov,Visual observation,2025-07-23T00:00:00,,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2025-07-23T00:00:00,,,,NO,NO,NO,2025-06-20T00:00:00,2025,Lake Tahoe,Event Response,Closed,SRice,,2025-06-25T07:55:41,3335
3336,4909,Existing Case,1627,3,Public Reporting,2025-07-20T11:35:34,Tahoe Keys Lagoon,,Marina by beginning of rubicon dock,El Dorado,Region 6 - Lahontan,38.93521,-120.00256,-120.00256,,2025-07-20T00:00:00,No,None,Clear,Calm,between a tennis court and a sedan,<10 feet from shore,Floating mats; Surface scum,,,Unknown,,,,,1,3079,sabrina.rice@waterboards.ca.gov,Caution,2025-08-22T00:00:00,2025-07-21T00:00:00,,Testing results below posting triggers; Visual monitoring only-present bloom,Visual observation of harmful algal bloom from shoreline or boat. Water testing was not conducted to measure toxicity of bloom according to statewide guidelines. Contact the water or land manager listed above to request water testing due to the confirmed visible bloom.    Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2025-08-22T00:00:00,,,,NO,NO,NO,2025-06-25T00:00:00,2025,Tahoe Keys Marina,Event Response,Open,SRice,,2025-06-25T09:11:52,3336
3337,4942,Existing Case,1627,3,Public Reporting,2025-08-10T11:21:22,Lake tahoe,,Tahoe keys marina,El Dorado,Region 6 - Lahontan,0,0,0,,2025-08-10T00:00:00,Yes,None,Clear,Calm,larger than a football field,<10 feet from shore,Green discoloration; Streaking; Visible spherical colonies,,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,2025-06-25T00:00:00,2025,Tahoe Keys Marina,Event Response,Open,SRice,,2025-06-25T09:11:52,3337
3338,4873,Existing Case,1627,3,Agency/Partner Reporting,2025-06-25T07:15:14,Lake Tahoe,,Tahoe Keys East Channel (marina entrance),El Dorado,Region 6 - Lahontan,38.93993,-120.00625,-120.00625,,2025-06-25T00:00:00,Yes,None,Clear,Calm,between a tennis court and a sedan,<10 feet from shore,Floating mats; Green discoloration; Stranded mats,No agencies have been contacted. The Lahontan regional Water Board as well as the Tahoe Regional Planning Agency (TRPA) have oversight of this location.,,Unknown,,,,,1,3081,sabrina.rice@waterboards.ca.gov,,2025-07-01T00:00:00,,,,,2025-07-01T00:00:00,,,,NO,NO,NO,2025-06-25T00:00:00,2025,Tahoe Keys Marina,Event Response,Open,SRice,,2025-06-25T09:11:52,3338
3339,4876,New Case,1628,1,Agency/Partner Reporting,2025-06-26T15:53:03,Elbow Creek,,Elbow Creek above Hwy 4,Alpine,Region 5 - Central Valley,38.553617,-119.84836,-119.84836,,2025-06-18T00:00:00,No,,,,,,,,,,,,,,1,3039,carly.nilson@waterboards.ca.gov,None,2025-06-26T00:00:00,2025-06-26T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-06-26T00:00:00,,,,NO,NO,NO,2025-06-26T00:00:00,2025,Elbow Creek,Monitoring_state,Ongoing,CNilson,,2025-06-26T15:50:55,3339
3340,4878,New Case,1629,1,Agency/Partner Reporting,2025-06-27T14:10:20,Stevens Creek Reservoir,,Unknown landmark,Santa Clara,Region 2 - San Francisco Bay,37.295738,-122.07967,-122.07967,,2025-06-15T00:00:00,No,None,,,,,,Steven's Creek Reservoir is managed by Valley Water,,Unknown,Valley Water,Unknown,,,1,3042,marisa.vandyke@waterboards.ca.gov,NA - refer to Report Details,2025-06-27T00:00:00,2025-06-27T00:00:00,,Under investigation,This report is under investigation.,2025-06-27T00:00:00,,,,NO,NO,NO,2025-06-27T00:00:00,2025,Stevens Creek Reservoir,Event Response,Open,MVan Dyke,,2025-06-27T15:36:24,3340
3341,4880,New Case,1630,1,Agency/Partner Reporting,2025-06-27T16:06:14,East Creek,,above Mosquito Cr. by Buck Mtn (526ESCAMC),Lassen,Region 5 - Central Valley,41.17531,-120.20581,-120.20581,,2025-06-17T00:00:00,No,,,,,,Benthic mats,FHAB Program submitted this report for CDFW.,,Unknown,,,,,1,3044,marisa.vandyke@waterboards.ca.gov,None,2025-06-27T00:00:00,2025-06-27T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-06-27T00:00:00,,,,NO,NO,NO,2025-06-27T00:00:00,2025,East Creek,Event Response,Open,MVan Dyke,,2025-06-27T17:00:17,3341
3342,4882,Unassigned,1631,2,Public Reporting,2025-06-30T16:09:57,El Dorado East Regional Park,,north pond,Los Angeles,Region 4 - Los Angeles,33.82105,-118.0835,-118.0835,,2025-06-23T00:00:00,No,,,,,,,,,,,,,,1,3046,carly.nilson@waterboards.ca.gov,None,2025-06-30T00:00:00,2025-06-30T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-06-30T00:00:00,,,,NO,NO,NO,2025-06-30T00:00:00,2025,El Dorado East Regional Park,Monitoring_Community,Open,CNilson,,2025-06-30T16:11:53,3342
3343,4883,,1631,2,Public Reporting,2025-06-30T16:11:03,El Dorado East Regional Park,,south pond,Los Angeles,Region 4 - Los Angeles,33.81617,-118.0861,-118.0861,,2025-06-23T00:00:00,No,,,,,,,,,,,,,,1,3047,carly.nilson@waterboards.ca.gov,None,2025-06-30T00:00:00,,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-06-30T00:00:00,,,,NO,NO,NO,2025-06-30T00:00:00,2025,El Dorado East Regional Park,Monitoring_Community,Open,CNilson,,2025-06-30T16:11:53,3343
